Date,Open,High,Low,Close
1999-04-09,66.8,66.95,66.58,66.66
1999-04-12,66.6,66.63,66.21,66.5
1999-04-13,66.55,66.66,66.35,66.44
1999-04-14,66.44,66.59,66.2,66.45
1999-04-15,66.49,66.77,66.35,66.7
1999-04-16,66.72,66.94,66.42,66.52
1999-04-19,66.63,66.95,66.32,66.65
1999-04-20,66.64,66.86,66.42,66.83
1999-04-21,66.84,67.08,66.69,67.02
1999-04-22,67.04,67.14,66.66,66.68
1999-04-23,66.67,66.86,66.52,66.74
1999-04-26,66.77,66.94,66.56,66.87
1999-04-27,66.85,67.01,66.57,66.71
1999-04-28,66.74,66.91,66.43,66.79
1999-04-29,66.81,67.05,66.68,66.93
1999-04-30,66.96,67.2,66.82,67.04
1999-05-03,67.02,67.19,66.91,67.09
1999-05-04,67.04,67.15,66.5,66.57
1999-05-05,66.47,66.57,66,66.11
1999-05-06,66.08,66.24,65.8,65.99
1999-05-07,65.97,66.28,65.92,66.26
1999-05-10,66.3,66.48,66.01,66.29
1999-05-11,66.35,66.63,66.23,66.52
1999-05-12,66.53,66.84,66.46,66.74
1999-05-13,66.77,66.89,66.61,66.74
1999-05-14,66.72,66.99,66.52,66.84
1999-05-17,66.8,66.99,66.7,66.89
1999-05-18,66.89,66.93,66.58,66.79
1999-05-19,66.8,67.08,66.73,66.97
1999-05-20,66.99,67.33,66.78,67.29
1999-05-21,67.35,67.59,67.21,67.48
1999-05-25,67.4,67.52,67.12,67.18
1999-05-26,67.26,67.75,67.19,67.74
1999-05-27,67.75,67.97,67.32,67.55
1999-05-28,67.55,67.75,67.28,67.54
1999-05-31,67.52,67.62,67.36,67.52
1999-06-01,67.49,67.63,67.12,67.19
1999-06-02,67.27,67.7,67.18,67.61
1999-06-03,67.63,67.77,67.4,67.65
1999-06-04,67.66,67.86,67.42,67.51
1999-06-07,67.57,67.99,67.41,67.79
1999-06-08,67.7,67.82,67.14,67.21
1999-06-09,67.22,67.48,67.11,67.3
1999-06-10,67.3,67.52,67.04,67.19
1999-06-11,67.16,67.24,66.7,66.78
1999-06-14,66.87,67.47,66.85,67.4
1999-06-15,67.41,67.84,67.28,67.67
1999-06-16,67.77,68.16,67.69,68.06
1999-06-17,68.04,68.12,67.68,67.78
1999-06-18,67.76,68.02,67.48,67.7
1999-06-21,67.78,68.27,67.73,68.06
1999-06-22,68.07,68.28,67.92,68.04
1999-06-23,68.06,68.53,68,68.31
1999-06-24,68.25,68.48,67.9,68
1999-06-25,67.94,68.02,67.65,67.89
1999-06-28,67.99,68.3,67.91,68.2
1999-06-29,68.25,68.52,68.11,68.45
1999-06-30,68.48,68.56,68.27,68.34
1999-07-02,68.67,68.81,68.45,68.51
1999-07-05,68.53,68.81,68.5,68.75
1999-07-06,68.71,69.16,68.59,68.98
1999-07-07,69,69.25,68.9,69.1
1999-07-08,69.16,69.43,69.08,69.2
1999-07-09,69.22,69.57,69.07,69.47
1999-07-12,69.5,69.63,69.22,69.33
1999-07-13,69.29,69.46,69.09,69.2
1999-07-14,69.17,69.41,68.84,68.92
1999-07-15,68.92,69.03,68.66,68.93
1999-07-16,68.94,69.07,68.74,69.01
1999-07-19,69.02,69.23,68.1,68.21
1999-07-20,68.03,68.49,67.82,68.16
1999-07-21,68.09,68.22,67.64,67.73
1999-07-22,67.76,67.97,67.31,67.6
1999-07-23,67.61,67.86,67.4,67.65
1999-07-26,67.52,67.54,66.8,67.08
1999-07-27,67.09,67.25,66.87,67.08
1999-07-28,67.05,67.28,66.71,66.84
1999-07-29,66.77,66.82,66.04,66.18
1999-07-30,66.21,66.4,65.91,66.07
1999-08-03,66.23,66.45,66.01,66.21
1999-08-04,66.14,66.22,65.71,65.97
1999-08-05,65.93,66.2,65.79,66.13
1999-08-06,66.16,66.36,65.94,66.32
1999-08-09,66.4,66.66,66.33,66.43
1999-08-10,66.4,66.51,66.01,66.22
1999-08-11,66.3,66.55,66.18,66.43
1999-08-12,66.45,66.7,66.4,66.46
1999-08-13,66.53,66.89,66.34,66.85
1999-08-16,66.84,67.02,66.58,66.82
1999-08-17,66.85,67.13,66.71,66.85
1999-08-18,66.86,66.97,66.5,66.75
1999-08-19,66.63,66.82,65.95,66.09
1999-08-20,66.07,66.23,65.86,66.07
1999-08-23,66.17,66.8,66.02,66.73
1999-08-24,66.77,67.28,66.58,66.81
1999-08-25,66.85,67.36,66.8,67.24
1999-08-26,67.24,67.33,66.98,67.2
1999-08-27,67.18,67.31,67.03,67.14
1999-08-30,67.11,67.24,66.97,67.01
1999-08-31,66.87,66.93,66.13,66.43
1999-09-01,66.43,66.48,66.06,66.36
1999-09-02,66.24,66.45,65.82,66.03
1999-09-03,66.12,66.46,65.87,66.36
1999-09-07,66.32,66.7,66.22,66.47
1999-09-08,66.43,66.51,65.84,66.11
1999-09-09,66.15,66.25,65.44,65.65
1999-09-10,65.83,66.62,65.77,66.45
1999-09-13,66.46,66.83,66.05,66.46
1999-09-14,66.46,66.85,66.24,66.48
1999-09-15,66.5,66.8,66.04,66.21
1999-09-16,66.17,66.35,65.72,66.02
1999-09-17,66.04,66.41,65.9,66.14
1999-09-20,66.18,66.38,65.95,66.17
1999-09-21,66.12,66.22,65.51,65.63
1999-09-22,65.6,65.86,65.24,65.69
1999-09-23,65.78,65.86,65.23,65.28
1999-09-24,65.23,65.57,65.14,65.37
1999-09-27,65.5,65.73,65.2,65.44
1999-09-28,65.37,65.52,65.1,65.3
1999-09-29,65.21,65.47,65,65.19
1999-09-30,65.17,65.24,64.86,64.99
1999-10-01,64.9,64.95,64.49,64.61
1999-10-04,64.64,64.79,64.39,64.67
1999-10-05,64.68,64.95,64.56,64.66
1999-10-06,64.67,64.9,64.51,64.78
1999-10-07,64.78,65.02,64.68,64.84
1999-10-08,64.92,65.2,64.78,65
1999-10-12,64.85,64.92,64.51,64.55
1999-10-13,64.53,64.82,64.41,64.57
1999-10-14,64.53,64.71,64.23,64.45
1999-10-15,64.38,64.44,63.84,63.97
1999-10-18,63.97,64.16,63.83,64.06
1999-10-19,64.1,64.28,63.93,64.02
1999-10-20,64.08,64.52,64.02,64.43
1999-10-21,64.37,64.39,63.92,64.07
1999-10-22,64.21,64.88,64.04,64.78
1999-10-25,64.77,64.87,64.49,64.59
1999-10-26,64.67,65.11,64.54,64.95
1999-10-27,64.97,65.34,64.71,65.13
1999-10-28,65.16,65.58,65.08,65.4
1999-10-29,65.42,65.68,65.14,65.22
1999-11-01,65.24,65.48,65.02,65.31
1999-11-02,65.3,65.47,65.08,65.26
1999-11-03,65.27,65.49,65.05,65.42
1999-11-04,65.47,66.18,65.26,66.06
1999-11-05,66.11,66.43,65.88,66.21
1999-11-08,66.18,66.46,65.97,66.2
1999-11-09,66.17,66.24,65.92,66.02
1999-11-10,65.97,66.12,65.75,65.78
1999-11-12,66.11,66.57,66.07,66.39
1999-11-15,66.37,66.47,66.12,66.19
1999-11-16,66.19,66.48,66.09,66.42
1999-11-17,66.35,66.41,65.86,66
1999-11-18,66.07,66.58,65.93,66.46
1999-11-19,66.44,66.64,66.24,66.36
1999-11-22,66.35,66.46,66.09,66.21
1999-11-23,66.27,66.39,66.01,66.18
1999-11-24,66.24,66.91,66.16,66.75
1999-11-25,66.75,66.82,66.44,66.63
1999-11-26,66.69,67.09,66.35,66.67
1999-11-29,66.75,67.22,66.6,66.83
1999-11-30,66.87,67.35,66.72,67.04
1999-12-01,67,67.2,66.81,67.02
1999-12-02,67.05,67.27,66.91,67.17
1999-12-03,67.19,67.28,67.03,67.16
1999-12-06,67.14,67.28,66.22,66.44
1999-12-07,66.25,66.37,65.87,66.07
1999-12-08,66.09,66.26,65.9,66.05
1999-12-09,66.04,66.45,65.95,66.18
1999-12-10,66.25,66.5,66.15,66.42
1999-12-13,66.46,66.58,66.28,66.43
1999-12-14,66.46,66.98,66.39,66.89
1999-12-15,66.91,67.21,66.8,67.03
1999-12-16,66.93,66.96,66.38,66.67
1999-12-17,66.63,66.98,66.29,66.88
1999-12-20,67,67.13,66.69,66.82
1999-12-21,66.81,66.94,66.58,66.72
1999-12-22,66.73,66.95,66.56,66.78
1999-12-23,66.78,66.89,66.4,66.53
1999-12-24,66.51,66.71,66.31,66.63
1999-12-27,66.64,66.76,66.46,66.55
1999-12-28,66.56,66.79,66.46,66.7
1999-12-29,66.73,66.79,66.5,66.68
1999-12-30,66.74,66.94,66.58,66.74
1999-12-31,66.69,66.83,66.57,66.64
2000-01-03,66.6,66.68,65.75,65.85
2000-01-04,65.73,66.03,65.51,65.78
2000-01-05,65.78,65.91,65.42,65.71
2000-01-06,65.73,65.9,65.39,65.7
2000-01-07,65.73,66.1,65.62,65.96
2000-01-10,65.98,66.23,65.88,66.06
2000-01-11,65.99,66.12,65.6,65.71
2000-01-12,65.74,65.91,65.59,65.76
2000-01-13,65.8,66.07,65.7,65.91
2000-01-14,66.05,66.57,65.95,66.47
2000-01-17,66.51,66.69,66.29,66.47
2000-01-18,66.42,66.58,66.26,66.39
2000-01-19,66.4,66.51,66.13,66.23
2000-01-20,66.17,66.33,65.8,65.89
2000-01-21,65.96,66.27,65.78,66.13
2000-01-24,66.32,66.47,66.06,66.23
2000-01-25,66.21,66.54,66.11,66.49
2000-01-26,66.5,66.74,66.35,66.61
2000-01-27,66.73,67.04,66.59,66.86
2000-01-28,66.97,67.84,66.9,67.74
2000-01-31,67.59,68.04,67.42,67.9
2000-02-01,67.93,68.17,67.75,67.97
2000-02-02,67.94,68.33,67.78,68.03
2000-02-03,67.9,68.36,67.54,67.91
2000-02-04,68.01,68.62,67.83,68.23
2000-02-07,68.24,68.52,68.03,68.2
2000-02-08,68.12,68.26,67.61,67.81
2000-02-09,67.77,67.92,67.42,67.49
2000-02-10,67.52,67.98,67.44,67.84
2000-02-11,67.86,68.49,67.75,68.2
2000-02-14,68.27,68.58,68.03,68.52
2000-02-15,68.47,68.6,68.06,68.21
2000-02-16,68.2,68.32,67.81,67.86
2000-02-17,67.85,68.11,67.58,67.92
2000-02-18,67.92,68.38,67.85,68.13
2000-02-21,68.11,68.28,68.01,68.15
2000-02-22,67.99,68.02,67.21,67.44
2000-02-23,67.52,67.85,67.33,67.76
2000-02-24,67.8,68.18,67.72,68.02
2000-02-25,68.22,68.81,68.14,68.55
2000-02-28,68.61,69.33,68.38,68.54
2000-02-29,68.57,69.21,68.27,69.13
2000-03-01,69.08,69.2,68.32,68.54
2000-03-02,68.61,69.11,68.47,69.03
2000-03-03,69.05,69.18,68.78,69.05
2000-03-06,69.15,69.34,68.82,69.15
2000-03-07,69.21,69.49,68.85,68.98
2000-03-08,68.96,69.27,68.68,68.97
2000-03-09,68.91,69,68.61,68.77
2000-03-10,68.78,69.04,68.66,68.94
2000-03-13,68.96,69.02,68.56,68.82
2000-03-14,68.83,69.2,68.69,68.8
2000-03-15,68.75,69.07,68.62,68.9
2000-03-16,68.92,69.06,68.65,68.75
2000-03-17,68.76,69.07,68.7,68.86
2000-03-20,68.84,69.17,68.76,68.95
2000-03-21,68.94,69.23,68.73,69.02
2000-03-22,69.14,69.5,68.91,69.04
2000-03-23,68.9,69.03,68.43,68.53
2000-03-24,68.37,68.56,68.1,68.13
2000-03-27,68.22,68.68,68.01,68.5
2000-03-28,68.58,68.82,68.39,68.58
2000-03-29,68.68,69.08,68.42,68.72
2000-03-30,68.67,68.81,68.32,68.41
2000-03-31,68.42,68.74,68.09,68.4
2000-04-03,68.48,68.81,68.17,68.44
2000-04-04,68.4,68.61,67.8,68.43
2000-04-05,68.32,68.62,68,68.5
2000-04-06,68.56,68.77,68.33,68.66
2000-04-07,68.65,68.83,68.45,68.77
2000-04-10,68.78,68.93,68.5,68.6
2000-04-11,68.6,68.78,68.45,68.67
2000-04-12,68.73,68.91,68.51,68.58
2000-04-13,68.6,68.81,68.46,68.75
2000-04-14,68.7,68.84,68.36,68.44
2000-04-17,68.41,68.84,68.18,68.75
2000-04-18,68.86,69.14,68.71,69.04
2000-04-19,69.11,69.34,68.87,69.08
2000-04-20,69.11,69.36,69.02,69.26
2000-04-21,69.25,69.36,69.15,69.31
2000-04-24,69.29,69.38,69.02,69.24
2000-04-25,69.39,69.94,69.27,69.66
2000-04-26,69.7,69.95,69.56,69.8
2000-04-27,69.92,70.34,69.74,70.24
2000-04-28,70.2,70.99,70.08,70.79
2000-05-01,70.67,70.84,70.43,70.63
2000-05-02,70.7,70.93,70.29,70.59
2000-05-03,70.71,71.24,70.56,70.94
2000-05-04,70.94,71.82,70.78,71.43
2000-05-05,71.41,71.92,71.14,71.7
2000-05-08,71.7,71.89,71.35,71.6
2000-05-09,71.53,71.73,71.22,71.43
2000-05-10,71.4,72.12,71.24,71.94
2000-05-11,72.03,72.66,71.8,72.2
2000-05-12,72.04,72.21,71.28,71.4
2000-05-15,71.35,72,71.32,71.94
2000-05-16,72.08,72.63,71.97,72.52
2000-05-17,72.65,73.05,72.44,72.65
2000-05-18,72.66,73.29,72.56,72.95
2000-05-19,72.88,73.35,72.48,72.65
2000-05-22,72.63,72.77,72.15,72.39
2000-05-23,72.46,73,72.15,72.72
2000-05-24,72.67,73.1,72.5,72.91
2000-05-25,72.92,73.23,72.54,72.82
2000-05-26,72.59,72.67,71.61,71.77
2000-05-29,71.83,72.07,71.67,71.81
2000-05-30,71.79,71.9,71.19,71.58
2000-05-31,71.56,71.84,71.28,71.4
2000-06-01,71.44,71.99,71.42,71.77
2000-06-02,71.67,71.75,70.82,70.99
2000-06-05,70.96,71.13,70.59,70.64
2000-06-06,70.58,70.84,69.91,70.12
2000-06-07,70.04,70.34,69.83,70.05
2000-06-08,70.09,70.76,69.96,70.54
2000-06-09,70.58,71.05,70.45,70.71
2000-06-12,70.66,70.86,70.41,70.52
2000-06-13,70.46,70.69,70.12,70.58
2000-06-14,70.63,70.88,70.35,70.81
2000-06-15,70.84,71.04,70.34,70.55
2000-06-16,70.43,70.57,70.07,70.16
2000-06-19,70.24,70.48,70.06,70.41
2000-06-20,70.42,70.65,70.06,70.26
2000-06-21,70.32,71.13,70.27,70.99
2000-06-22,71.05,71.26,70.46,70.75
2000-06-23,70.77,71.21,70.59,71.1
2000-06-26,71.03,71.35,70.89,71.21
2000-06-27,71.14,71.29,70.7,70.74
2000-06-28,70.77,70.99,70.53,70.68
2000-06-29,70.64,70.7,70.17,70.33
2000-06-30,70.31,70.61,70.06,70.36
2000-07-03,70.41,70.69,70.28,70.49
2000-07-04,70.47,70.65,70.35,70.45
2000-07-05,70.38,70.68,70.21,70.61
2000-07-06,70.62,70.75,70.31,70.7
2000-07-07,70.72,70.91,70.41,70.61
2000-07-10,70.61,70.71,70.26,70.45
2000-07-11,70.47,70.63,70.31,70.41
2000-07-12,70.56,71.16,70.51,71.06
2000-07-13,71.1,71.48,70.98,71.24
2000-07-14,71.23,71.51,71.11,71.26
2000-07-17,71.28,71.7,71.21,71.47
2000-07-18,71.48,71.84,71.3,71.63
2000-07-19,71.72,71.96,71.63,71.72
2000-07-20,71.65,71.94,71.01,71.14
2000-07-21,71.09,71.31,70.77,70.99
2000-07-24,70.99,71.23,70.84,71.08
2000-07-25,71.01,71.13,70.68,70.94
2000-07-26,70.92,71.02,70.63,70.86
2000-07-27,70.91,71.24,70.82,71.13
2000-07-28,71.23,71.84,71.15,71.68
2000-07-31,71.62,71.91,71.44,71.67
2000-08-01,71.73,72.21,71.55,72.12
2000-08-02,72.17,72.38,71.93,72.07
2000-08-03,72.17,72.78,71.93,72.18
2000-08-04,72.17,72.53,71.83,72
2000-08-07,71.98,72.17,71.65,71.79
2000-08-08,71.86,72.32,71.79,72.11
2000-08-09,72.13,72.41,72.06,72.16
2000-08-10,72.1,72.39,71.89,72.18
2000-08-11,72.28,72.41,71.85,72.24
2000-08-14,72.22,72.4,71.92,72.14
2000-08-15,72.07,72.17,71.67,71.99
2000-08-16,71.98,72.27,71.79,72
2000-08-17,71.99,72.18,71.9,72.06
2000-08-18,72.13,72.6,72.04,72.48
2000-08-21,72.52,72.76,72.37,72.7
2000-08-22,72.76,73.13,72.66,72.95
2000-08-23,72.85,73.14,72.54,72.57
2000-08-24,72.51,72.87,72.43,72.64
2000-08-25,72.61,73.06,72.47,72.93
2000-08-28,72.9,73.04,72.74,72.98
2000-08-29,73.1,73.65,72.92,73.55
2000-08-30,73.57,74.11,73.4,73.46
2000-08-31,73.51,74.11,73.45,73.96
2000-09-01,73.85,73.9,73.06,73.15
2000-09-04,73.23,73.44,73.01,73.37
2000-09-05,73.49,74.04,73.44,73.7
2000-09-06,73.91,74.8,73.85,74.76
2000-09-07,74.65,75.03,74.37,74.59
2000-09-08,74.66,75.63,74.57,75.57
2000-09-11,75.5,76.03,75.04,75.95
2000-09-12,75.92,76.29,75.35,75.74
2000-09-13,75.73,75.97,75.4,75.73
2000-09-14,75.78,76.09,75.15,75.82
2000-09-15,75.84,76.39,75.5,76.32
2000-09-18,76.32,76.45,75.96,76.08
2000-09-19,76,76.32,75.75,75.96
2000-09-20,75.99,76.26,75.66,75.95
2000-09-21,75.85,75.99,74.79,74.85
2000-09-22,74.63,74.88,72.73,74.04
2000-09-25,73.92,74.3,73.63,74.14
2000-09-26,74.06,74.15,73.52,73.59
2000-09-27,73.61,73.86,73.33,73.57
2000-09-28,73.54,73.79,73.37,73.69
2000-09-29,73.66,73.85,73.07,73.24
2000-10-02,73.28,73.81,73.13,73.73
2000-10-03,73.75,74.13,73.63,73.96
2000-10-04,73.99,74.31,73.88,74.05
2000-10-05,74.11,74.68,73.97,74.62
2000-10-06,74.63,74.74,74.27,74.56
2000-10-09,74.52,74.65,74.39,74.47
2000-10-10,74.45,74.57,74.01,74.16
2000-10-11,74.04,74.23,73.64,73.94
2000-10-12,74.05,74.23,73.57,73.82
2000-10-13,73.88,74.69,73.56,74.6
2000-10-16,74.71,75.21,74.6,74.94
2000-10-17,74.94,75.4,74.7,74.78
2000-10-18,74.77,75.57,74.34,75.23
2000-10-19,75.3,75.49,75.02,75.18
2000-10-20,75.23,75.56,74.96,75.13
2000-10-23,75.13,75.37,74.89,75.15
2000-10-24,75.18,75.4,74.97,75.23
2000-10-25,75.32,76.15,75.2,76.05
2000-10-26,76.11,76.61,75.79,75.93
2000-10-27,75.82,76.03,74.98,75.14
2000-10-30,75.12,75.33,74.51,75.29
2000-10-31,75.24,75.46,74.9,75.12
2000-11-01,75.02,75.24,74.45,74.63
2000-11-02,74.64,75,74.39,74.8
2000-11-03,74.77,74.98,74.01,74.46
2000-11-06,74.47,75.4,74.22,75.22
2000-11-07,75.23,75.41,74.84,75
2000-11-08,75.06,75.7,74.81,75.45
2000-11-09,75.46,75.9,74.92,75.02
2000-11-10,74.95,75.36,74.77,75.31
2000-11-13,75.24,75.37,74.69,74.96
2000-11-14,75.04,75.45,74.79,75.23
2000-11-15,75.29,75.61,75.05,75.44
2000-11-16,75.51,75.84,75.41,75.72
2000-11-17,75.64,75.94,75.49,75.77
2000-11-20,75.82,76.11,75.63,75.88
2000-11-21,75.89,76.36,75.63,76.2
2000-11-22,76.2,76.63,75.87,76.52
2000-11-23,76.57,77.01,76.47,76.94
2000-11-24,76.9,77.13,76.5,76.98
2000-11-27,76.81,76.84,75.9,76.04
2000-11-28,75.92,76.04,75.56,75.81
2000-11-29,75.77,75.88,75.27,75.63
2000-11-30,75.51,75.83,75.03,75.09
2000-12-01,75.01,75.28,74.39,74.48
2000-12-04,74.43,74.58,73.67,73.86
2000-12-05,73.96,74.74,73.84,74.68
2000-12-06,74.68,74.77,74.08,74.12
2000-12-07,74.06,74.37,73.76,74.08
2000-12-08,74.03,74.35,73.77,74.1
2000-12-11,74.25,74.52,73.8,74.08
2000-12-12,74.01,74.47,73.86,74.25
2000-12-13,74.31,74.65,74.01,74.18
2000-12-14,74.04,74.17,73.29,73.33
2000-12-15,73.17,73.41,72.91,73.14
2000-12-18,73.15,73.48,72.86,73.16
2000-12-19,73.17,73.73,73.09,73.38
2000-12-20,73.24,73.41,72.68,72.78
2000-12-21,72.79,73.17,72.4,72.76
2000-12-22,72.58,72.79,72.15,72.4
2000-12-25,72.47,72.58,72.24,72.33
2000-12-26,72.27,72.49,72.03,72.15
2000-12-27,72.15,72.31,71.69,71.84
2000-12-28,71.86,72.3,71.81,72
2000-12-29,71.92,72.17,71.61,71.65
2001-01-01,71.53,71.68,71.46,71.58
2001-01-02,71.5,71.86,71.22,71.3
2001-01-03,71.23,71.92,70.84,71.78
2001-01-04,71.87,72.07,71.09,71.35
2001-01-05,71.31,71.65,71,71.24
2001-01-08,71.24,71.67,70.95,71.52
2001-01-09,71.62,72.06,71.5,71.86
2001-01-10,71.97,72.19,71.68,72.08
2001-01-11,72.04,72.13,71.33,71.56
2001-01-12,71.6,72.39,71.36,72.25
2001-01-15,72.29,72.73,72.19,72.49
2001-01-16,72.49,72.88,72.28,72.56
2001-01-17,72.63,73.02,72.44,72.81
2001-01-18,72.59,72.8,72.23,72.39
2001-01-19,72.54,72.99,72.25,72.89
2001-01-22,72.9,73.37,72.65,72.71
2001-01-23,72.67,72.81,72.33,72.6
2001-01-24,72.75,73.6,72.71,73.52
2001-01-25,73.55,73.94,73.1,73.26
2001-01-26,73.27,73.49,72.84,73.25
2001-01-29,73.23,73.53,73.01,73.4
2001-01-30,73.37,73.51,72.96,73.04
2001-01-31,73.03,73.26,72.77,72.88
2001-02-01,72.74,72.82,72.01,72.28
2001-02-02,72.39,72.87,72.12,72.63
2001-02-05,72.63,72.68,72.13,72.35
2001-02-06,72.46,73.12,72.36,72.97
2001-02-07,72.96,73.38,72.74,73.33
2001-02-08,73.44,73.98,73.28,73.84
2001-02-09,73.79,74.17,73.45,73.78
2001-02-12,73.65,73.71,73.22,73.34
2001-02-13,73.46,73.83,73.21,73.57
2001-02-14,73.6,73.7,73.26,73.48
2001-02-15,73.61,74.18,73.36,73.93
2001-02-16,73.86,74.04,73.34,73.89
2001-02-19,73.79,73.95,73.37,73.67
2001-02-20,73.81,74.53,73.67,73.92
2001-02-21,73.84,74.3,73.68,74.02
2001-02-22,74.14,74.41,73.74,74.12
2001-02-23,74.1,74.31,73.51,73.58
2001-02-26,73.61,74.23,73.51,73.99
2001-02-27,73.95,74.16,73.66,73.87
2001-02-28,73.84,74.12,73.53,73.82
2001-03-01,73.72,73.78,73.19,73.36
2001-03-02,73.25,73.45,72.52,72.85
2001-03-05,72.94,73.2,72.79,73.1
2001-03-06,73.13,73.27,72.88,73
2001-03-07,73.03,73.52,72.8,73.37
2001-03-08,73.34,73.46,72.94,73.04
2001-03-09,73.04,73.32,72.75,73.01
2001-03-12,73.08,73.44,72.99,73.3
2001-03-13,73.42,74.18,73.29,74.02
2001-03-14,74.06,74.46,73.7,74.36
2001-03-15,74.37,75.08,74.13,75
2001-03-16,75.1,75.54,74.8,75.27
2001-03-19,75.2,75.64,75,75.35
2001-03-20,75.29,75.37,74.74,74.78
2001-03-21,74.91,75.57,74.69,75.32
2001-03-22,75.4,76.08,75.35,75.83
2001-03-23,75.78,75.83,75.26,75.59
2001-03-26,75.67,75.69,75.12,75.16
2001-03-27,75.1,75.54,74.93,75.22
2001-03-28,75.19,75.66,75.02,75.36
2001-03-29,75.32,75.88,75.1,75.79
2001-03-30,75.74,76.53,75.63,76.43
2001-04-02,76.55,76.6,76.04,76.37
2001-04-03,76.27,76.28,75.3,75.35
2001-04-04,75.34,75.56,75,75.22
2001-04-05,75.17,75.63,74.77,75.45
2001-04-06,75.42,75.68,74.79,74.84
2001-04-09,74.92,75.24,74.59,74.97
2001-04-10,75.11,75.67,74.83,75.53
2001-04-11,75.52,75.85,75.24,75.36
2001-04-12,75.43,75.64,75.05,75.09
2001-04-13,75.16,75.45,75.12,75.3
2001-04-16,75.37,75.66,75.3,75.38
2001-04-17,75.38,75.96,75.07,75.63
2001-04-18,75.68,76.36,75.35,75.78
2001-04-19,75.67,75.82,74.63,74.63
2001-04-20,74.76,75.06,74.42,74.78
2001-04-23,74.61,75.08,74.38,74.9
2001-04-24,74.91,75.2,74.66,75.16
2001-04-25,75.23,75.36,74.81,74.93
2001-04-26,74.91,75.18,74.7,74.88
2001-04-27,74.9,75.55,74.74,75.47
2001-04-30,75.46,75.77,75.25,75.52
2001-05-01,75.54,75.78,75.17,75.24
2001-05-02,75.28,75.57,75.09,75.27
2001-05-03,75.14,75.49,74.99,75.27
2001-05-04,75.23,75.39,74.75,75.11
2001-05-07,75.15,75.33,75,75.18
2001-05-08,75.14,75.85,75.13,75.69
2001-05-09,75.72,76.08,75.61,75.86
2001-05-10,75.82,76.15,75.51,76
2001-05-11,75.94,76.41,75.87,76.19
2001-05-14,76.27,76.42,76.14,76.25
2001-05-15,76.3,76.39,75.94,76.01
2001-05-16,75.95,76.27,75.58,75.77
2001-05-17,75.68,75.88,75.46,75.63
2001-05-18,75.66,76.06,75.41,75.57
2001-05-21,75.54,75.81,75.38,75.55
2001-05-22,75.62,76.42,75.51,76.24
2001-05-23,76.25,76.82,75.96,76.52
2001-05-24,76.59,77.06,76.34,76.8
2001-05-25,76.86,77,76.26,76.38
2001-05-28,76.44,76.6,76.37,76.51
2001-05-29,76.5,76.83,76.32,76.55
2001-05-30,76.56,76.65,76.24,76.31
2001-05-31,76.38,76.96,76.23,76.75
2001-06-01,76.79,77.05,76.57,76.65
2001-06-04,76.81,77.07,76.45,76.87
2001-06-05,76.93,77.29,76.65,76.76
2001-06-06,76.81,77.77,76.65,77.57
2001-06-07,77.79,78.03,77.45,77.55
2001-06-08,77.52,78.13,77.46,78.11
2001-06-11,77.92,78.54,77.66,78.46
2001-06-12,78.47,78.66,77.95,78.15
2001-06-13,78.21,78.32,77.5,77.62
2001-06-14,77.6,77.86,76.94,77.04
2001-06-15,77.02,77.25,76.57,77.05
2001-06-18,77.06,77.31,76.88,77.04
2001-06-19,77.17,77.68,77.12,77.33
2001-06-20,77.41,77.86,77.28,77.5
2001-06-21,77.28,77.46,76.81,76.95
2001-06-22,77.01,77.25,76.79,76.96
2001-06-25,76.98,77.05,76.61,76.85
2001-06-26,76.88,76.93,76.56,76.71
2001-06-27,76.66,76.94,76.42,76.76
2001-06-28,76.77,77.62,76.67,77.54
2001-06-29,77.6,77.68,77.08,77.14
2001-07-02,77.21,77.47,77.05,77.19
2001-07-03,77.15,77.58,77.04,77.44
2001-07-04,77.54,77.78,77.42,77.51
2001-07-05,77.53,78.16,77.45,78.01
2001-07-06,78.03,78.29,77.34,77.43
2001-07-09,77.45,77.7,77.26,77.42
2001-07-10,77.34,77.51,77.05,77.15
2001-07-11,77.12,77.35,76.53,77.04
2001-07-12,77.1,77.4,76.97,77.15
2001-07-13,77.21,77.55,77.08,77.31
2001-07-16,77.3,77.54,77.19,77.48
2001-07-17,77.57,77.85,77.07,77.24
2001-07-18,77.26,77.37,76.14,76.15
2001-07-19,76.19,76.45,75.76,75.92
2001-07-20,75.84,76,75.55,75.9
2001-07-23,76.07,76.46,75.98,76.32
2001-07-24,76.29,76.46,75.88,76.11
2001-07-25,76.15,76.25,75.64,75.72
2001-07-26,75.74,75.96,75.55,75.8
2001-07-27,75.85,76.12,75.65,75.91
2001-07-30,75.9,76.23,75.77,76.04
2001-07-31,76.04,76.15,75.82,76.01
2001-08-01,75.97,76.03,75.49,75.55
2001-08-02,75.53,75.8,75.38,75.5
2001-08-03,75.54,75.81,75.38,75.53
2001-08-06,75.66,76.09,75.62,75.95
2001-08-07,75.94,76.31,75.9,76.11
2001-08-08,76.11,76.28,75.88,75.98
2001-08-09,75.99,76.12,75.13,75.26
2001-08-10,75.31,75.45,75.13,75.37
2001-08-13,75.38,75.53,75.06,75.44
2001-08-14,75.39,75.64,74.87,74.93
2001-08-15,74.94,74.98,74.1,74.17
2001-08-16,74.15,74.33,73.7,74.17
2001-08-17,74.17,74.34,73.89,73.98
